Country,Quantity,Value (US$),Year
Thailand,534,1.753,2020
Taiwan,963,4.673,2020
Tanzânia,-,-,2020
Czech Republic,563,4.805,2020
Togo,-,-,2020
Trinidad and Tobago,-,-,2020
Tunísia,-,-,2020
Turkey,-,-,2020
Tuvalu,2,4,2020
Uruguay,-,-,2020
Vanuatu,18,31,2020
Venezuela,4.086,9.808,2020
Vietnam,86,584,2020
Afghanistan,11,46,2021
South Africa,-,-,2021
Germany,2.698,6.741,2021
Angola,-,-,2021
Anguilla,-,-,2021
Antigua and Barbuda,805,2.268,2021
Caribbean Netherlands,-,-,2021
Argentina,6,13,2021
Aruba,-,-,2021
Australia,705,4.034,2021
Austria,-,-,2021
Bahamas,1.083,4.567,2021
Bangladesh,2,20,2021
Barbados,216,844,2021
Bahrain,302,894,2021
Belgium,483,3.749,2021
Belize,-,-,2021
Benin,-,-,2021
Bolivia,5.850,8.360,2021
Bosnia,-,-,2021
Brazil,31,46,2021
Bulgaria,-,-,2021
Republic of Cabo Verde,16,124,2021
Cameroon,-,-,2021
Canada,1.172,6.157,2021
Qatar,1,2,2021
Cayman Islands,104,356,2021
Chile,26,6,2021
China,61.884,264.116,2021
Cyprus,1.855,4.530,2021
Singapore,-,-,2021
Cocos (Keeling) Islands,-,-,2021
Colombia,12.160,21.867,2021
Comoros,-,-,2021
Congo,-,-,2021
South Korea,67,100,2021
Côte d'Ivoire,-,-,2021
Costa Rica,-,-,2021
Croatia,-,-,2021
Cuba,-,-,2021
Curacao,32.263,58.993,2021
Denmark,87,504,2021
Dominica,460,634,2021
El Salvador,-,-,2021
Saudi Arabia,810,10.522,2021
Ecuador,-,-,2021
Slovakia,-,-,2021
Spain,-,-,2021
US,111.085,203.554,2021
Estonia,-,-,2021
Philippines,2.784,10.368,2021
Finland,-,-,2021
France,7.052,23.742,2021
Ghana,12.578,19.196,2021
Gibraltar,-,-,2021
Grenada,-,-,2021
Greece,908,3.014,2021
Guatemala,17.347,29.100,2021
Guyana,2.372,6.525,2021
French Guiana,90,32,2021
Guinea-Bissau,-,-,2021
Equatorial Guinea,-,-,2021
Haiti,670.379,831.181,2021
Honduras,-,-,2021
Hong Kong,12.507,39.390,2021
Hungary,87,583,2021
Isle of Man,97,445,2021
Virgin Islands,-,-,2021
India,13,86,2021
Indonesia,-,-,2021
Iran,116,287,2021
Iraq,-,-,2021
Ireland,36,208,2021
Italy,696,3.715,2021
Jamaica,-,-,2021
Japan,39.491,90.275,2021
Jordan,-,-,2021
Latvia,-,-,2021
Lebanon,-,-,2021
Liberia,7.554,23.060,2021
Luxembourg,-,-,2021
Malaysia,-,-,2021
Malta,3.441,15.454,2021
Marshall Islands,8.644,22.561,2021
Mauritania,9,85,2021
Mexico,9,2,2021
Mozambique,-,-,2021
Montenegro,14,65,2021
Namibia,-,-,2021
Nicaragua,-,-,2021
Nigeria,68.247,113.172,2021
Norway,1.878,8.320,2021
New Caledonia,7.227,11.924,2021
New Zealand,657,10.477,2021
Oman,-,-,2021
Netherlands,3.791,8.484,2021
Panama,29.520,48.444,2021
Paraguay,6.522.527,7.192.362,2021
Peru,9.720,17.107,2021
Poland,4,14,2021
Puerto Rico,-,-,2021
Portugal,6.358,42.633,2021
Kenya,-,-,2021
UK,25.316,122.394,2021
Dominican Republic,-,-,2021
Rússia,181.931,312.926,2021
Sao Tome and Principe,-,-,2021
Saint Vincent and the Grenadines,8,48,2021
Senegal,-,-,2021
Sierra Leone,6.525,12.955,2021
Singapore,4.504,14.346,2021
Eswatini,10,24,2021
Sweden,23,74,2021
Switzerland,627,6.999,2021
Suriname,900,1.472,2021
Thailand,1.334,2.529,2021
Taiwan,1.313,8.153,2021
Tanzânia,-,-,2021
Czech Republic,456,5.988,2021
Togo,1.890,2.012,2021
Trinidad and Tobago,-,-,2021
Tunísia,-,-,2021
Turkey,343,878,2021
Tuvalu,-,-,2021
Uruguay,136.774,149.842,2021
Vanuatu,-,-,2021
Venezuela,26.415,35.944,2021
Vietnam,-,-,2021
Afghanistan,-,-,2022
South Africa,-,-,2022
Germany,7.630,45.367,2022
Angola,4.068,4.761,2022
Anguilla,-,-,2022
Antigua and Barbuda,419,1.866,2022
Caribbean Netherlands,-,-,2022
Argentina,480,3.232,2022
Aruba,-,-,2022
Australia,1.424,12.299,2022
Austria,6,212,2022
Bahamas,1.215,5.799,2022
Bangladesh,7,84,2022
Barbados,220,1.145,2022
Bahrain,979,2.789,2022
Belgium,828,6.145,2022
Belize,-,-,2022
Benin,-,-,2022
Bolivia,32.530,49.011,2022
Bosnia,-,-,2022
Brazil,2.504,952,2022
Bulgaria,5,31,2022
Republic of Cabo Verde,-,-,2022
Cameroon,-,-,2022
Canada,1.183,5.784,2022
Qatar,-,-,2022
Cayman Islands,160,958,2022
Chile,2.094,7.986,2022
China,105.395,404.647,2022
Cyprus,1.521,4.458,2022
Singapore,-,-,2022
Cocos (Keeling) Islands,26,60,2022
Colombia,8.217,14.068,2022
Comoros,-,-,2022
Congo,-,-,2022
South Korea,77,257,2022
Côte d'Ivoire,-,-,2022
Costa Rica,-,-,2022
Croatia,34,484,2022
Cuba,16,6,2022
Curacao,40.673,66.950,2022
Denmark,2,6,2022
Dominica,1.485,2.223,2022
El Salvador,-,-,2022
Saudi Arabia,4.781,85.465,2022
Ecuador,135,210,2022
Slovakia,-,-,2022
Spain,-,-,2022
US,220.373,447.893,2022
Estonia,-,-,2022
Philippines,375,790,2022
Finland,-,-,2022
France,5.694,25.008,2022
Ghana,35.949,49.304,2022
Gibraltar,-,-,2022
Grenada,5.610,7.914,2022
Greece,920,2.426,2022
Guatemala,1.283,5.350,2022
Guyana,2.064,5.823,2022
French Guiana,22,18,2022
Guinea-Bissau,-,-,2022
Equatorial Guinea,-,-,2022
Haiti,553.503,741.014,2022
Honduras,-,-,2022
Hong Kong,9.371,38.218,2022
Hungary,-,-,2022
Isle of Man,165,641,2022
Virgin Islands,-,-,2022
India,247,1.021,2022
Indonesia,-,-,2022
Iran,47,90,2022
Iraq,-,-,2022
Ireland,-,-,2022
Italy,1.129,6.151,2022
Jamaica,-,-,2022
Japan,37.324,82.208,2022
Jordan,-,-,2022
Latvia,-,-,2022
Lebanon,-,-,2022
Liberia,9.145,34.815,2022
Luxembourg,36,802,2022
Malaysia,-,-,2022
Malta,3.127,15.587,2022
Marshall Islands,7.240,27.178,2022
Mauritania,-,-,2022
Mexico,6,33,2022
Mozambique,383,1.927,2022
Montenegro,-,-,2022
Namibia,-,-,2022
Nicaragua,-,-,2022
Nigeria,32.234,50.283,2022
Norway,2.711,40.316,2022
New Caledonia,-,-,2022
New Zealand,63,156,2022
Oman,194,670,2022
Netherlands,7.034,37.240,2022
Panama,11.490,49.392,2022
Paraguay,5.076.670,7.156.293,2022
Peru,-,-,2022
Poland,-,-,2022
Puerto Rico,-,-,2022
Portugal,1.918,7.613,2022
Kenya,1.440,2.080,2022
UK,18.835,138.154,2022
Dominican Republic,-,-,2022
Rússia,66.046,118.618,2022
Sao Tome and Principe,-,-,2022
Saint Vincent and the Grenadines,20,51,2022
Senegal,-,-,2022
Sierra Leone,8.101,15.182,2022
Singapore,4.322,15.434,2022
Eswatini,-,-,2022
Sweden,5,18,2022
Switzerland,1.584,20.863,2022
Suriname,1.225,3.360,2022
Thailand,432,1.713,2022
Taiwan,25,277,2022
Tanzânia,-,-,2022
Czech Republic,1.305,9.997,2022
Togo,17.317,25.608,2022
Trinidad and Tobago,-,-,2022
Tunísia,-,-,2022
Turkey,418,503,2022
Tuvalu,-,-,2022
Uruguay,637.117,997.367,2022
Vanuatu,-,-,2022
Venezuela,23.220,32.351,2022
Vietnam,130,277,2022
